datetime,count
2011-10-21 19:00:00,268.38388
2011-10-21 20:00:00,209.84572
2011-10-21 21:00:00,170.38351
2011-10-21 22:00:00,133.63661
2011-10-21 23:00:00,91.17598
2011-10-22 00:00:00,86.14266
2011-10-22 01:00:00,65.78633
2011-10-22 02:00:00,51.945877
2011-10-22 03:00:00,28.077557
2011-10-22 04:00:00,7.6160975
2011-10-22 05:00:00,8.813105
2011-10-22 06:00:00,13.922948
2011-10-22 07:00:00,42.166122
2011-10-22 08:00:00,88.42627
2011-10-22 09:00:00,165.4922
2011-10-22 10:00:00,229.23926
2011-10-22 11:00:00,264.17905
2011-10-22 12:00:00,343.25522
2011-10-22 13:00:00,370.2741
2011-10-22 14:00:00,329.96
2011-10-22 15:00:00,341.65286
2011-10-22 16:00:00,365.6526
2011-10-22 17:00:00,312.3989
2011-10-22 18:00:00,257.4792
2011-10-22 19:00:00,193.54129
2011-10-22 20:00:00,145.41963
2011-10-22 21:00:00,108.58794
2011-10-22 22:00:00,90.77365
2011-10-22 23:00:00,63.538097
2011-10-23 00:00:00,83.04171
2011-10-23 01:00:00,64.34381
2011-10-23 02:00:00,54.536766
2011-10-23 03:00:00,23.278255
2011-10-23 04:00:00,7.666265
2011-10-23 05:00:00,8.296543
2011-10-23 06:00:00,17.012714
2011-10-23 07:00:00,45.815235
2011-10-23 08:00:00,85.181145
2011-10-23 09:00:00,152.90443
2011-10-23 10:00:00,239.97304
2011-10-23 11:00:00,291.85117
2011-10-23 12:00:00,356.8321
2011-10-23 13:00:00,376.8866
2011-10-23 14:00:00,365.3614
2011-10-23 15:00:00,367.18848
2011-10-23 16:00:00,367.20212
2011-10-23 17:00:00,337.7502
2011-10-23 18:00:00,297.156
2011-10-23 19:00:00,185.66502
2011-10-23 20:00:00,155.21129
2011-10-23 21:00:00,130.87668
2011-10-23 22:00:00,93.66275
2011-10-23 23:00:00,77.189964
2011-10-24 00:00:00,35.514668
2011-10-24 01:00:00,16.10664
2011-10-24 02:00:00,9.180854
2011-10-24 03:00:00,7.1401877
2011-10-24 04:00:00,7.8348866
2011-10-24 05:00:00,26.264482
2011-10-24 06:00:00,102.407005
2011-10-24 07:00:00,241.20816
2011-10-24 08:00:00,405.74927
2011-10-24 09:00:00,227.07089
2011-10-24 10:00:00,125.43824
2011-10-24 11:00:00,145.08981
2011-10-24 12:00:00,184.94513
2011-10-24 13:00:00,183.61676
2011-10-24 14:00:00,172.57588
2011-10-24 15:00:00,206.2127
2011-10-24 16:00:00,298.06714
2011-10-24 17:00:00,543.31
2011-10-24 18:00:00,518.33734
2011-10-24 19:00:00,160.7323
2011-10-24 20:00:00,185.39005
2011-10-24 21:00:00,136.98987
2011-10-24 22:00:00,127.81047
2011-10-24 23:00:00,83.475296
2011-10-25 00:00:00,41.09134
2011-10-25 01:00:00,18.5976
2011-10-25 02:00:00,9.1377735
2011-10-25 03:00:00,7.448238
2011-10-25 04:00:00,7.0774665
2011-10-25 05:00:00,26.925192
2011-10-25 06:00:00,99.83273
2011-10-25 07:00:00,282.32623
2011-10-25 08:00:00,449.82837
2011-10-25 09:00:00,221.6915
2011-10-25 10:00:00,129.76169
2011-10-25 11:00:00,158.98409
2011-10-25 12:00:00,197.05865
2011-10-25 13:00:00,197.67221
2011-10-25 14:00:00,180.62656
2011-10-25 15:00:00,201.62106
2011-10-25 16:00:00,311.2309
2011-10-25 17:00:00,554.57886
2011-10-25 18:00:00,485.54373
2011-10-25 19:00:00,309.08395
2011-10-25 20:00:00,216.26889
2011-10-25 21:00:00,165.61081
2011-10-25 22:00:00,126.885605
2011-10-25 23:00:00,87.96657
2011-10-26 00:00:00,42.35793
2011-10-26 01:00:00,15.075144
2011-10-26 02:00:00,10.27549
2011-10-26 03:00:00,6.1105337
2011-10-26 04:00:00,6.402204
2011-10-26 05:00:00,26.243082
2011-10-26 06:00:00,105.48845
2011-10-26 07:00:00,301.19678
2011-10-26 08:00:00,426.3223
2011-10-26 09:00:00,216.19215
2011-10-26 10:00:00,129.62228
2011-10-26 11:00:00,161.06905
2011-10-26 12:00:00,182.5795
2011-10-26 13:00:00,154.68167
2011-10-26 14:00:00,137.0897
2011-10-26 15:00:00,151.76056
2011-10-26 16:00:00,243.84418
2011-10-26 17:00:00,447.799
2011-10-26 18:00:00,440.6853
2011-10-26 19:00:00,226.63538
2011-10-26 20:00:00,164.81601
2011-10-26 21:00:00,147.85336
2011-10-26 22:00:00,111.81596
2011-10-26 23:00:00,75.53154
2011-10-27 00:00:00,33.206448
2011-10-27 01:00:00,13.561164
2011-10-27 02:00:00,5.8031464
2011-10-27 03:00:00,4.633564
2011-10-27 04:00:00,5.042739
2011-10-27 05:00:00,21.277132
2011-10-27 06:00:00,56.739223
2011-10-27 07:00:00,262.76395
2011-10-27 08:00:00,274.24533
2011-10-27 09:00:00,229.1332
2011-10-27 10:00:00,109.14914
2011-10-27 11:00:00,115.29375
2011-10-27 12:00:00,112.785034
2011-10-27 13:00:00,137.55281
2011-10-27 14:00:00,112.358734
2011-10-27 15:00:00,133.03964
2011-10-27 16:00:00,267.0625
2011-10-27 17:00:00,427.60507
2011-10-27 18:00:00,401.92697
2011-10-27 19:00:00,254.44693
2011-10-27 20:00:00,173.98694
2011-10-27 21:00:00,129.99768
2011-10-27 22:00:00,78.7281
2011-10-27 23:00:00,62.356197
2011-10-28 00:00:00,32.369423
2011-10-28 01:00:00,12.893812
2011-10-28 02:00:00,7.358711
2011-10-28 03:00:00,5.6414948
2011-10-28 04:00:00,6.3421135
2011-10-28 05:00:00,23.059761
2011-10-28 06:00:00,89.39888
2011-10-28 07:00:00,251.9971
2011-10-28 08:00:00,417.30875
2011-10-28 09:00:00,212.31976
2011-10-28 10:00:00,128.8344
2011-10-28 11:00:00,140.82953
2011-10-28 12:00:00,168.28506
2011-10-28 13:00:00,164.988
2011-10-28 14:00:00,146.63382
2011-10-28 15:00:00,159.99036
2011-10-28 16:00:00,233.68434
2011-10-28 17:00:00,405.9352
2011-10-28 18:00:00,383.0741
2011-10-28 19:00:00,257.44543
2011-10-28 20:00:00,124.145584
2011-10-28 21:00:00,76.37485
2011-10-28 22:00:00,41.969254
2011-10-28 23:00:00,27.407595
2011-10-29 00:00:00,54.872704
2011-10-29 01:00:00,42.084248
2011-10-29 02:00:00,38.178905
2011-10-29 03:00:00,11.153441
2011-10-29 04:00:00,5.1533313
2011-10-29 05:00:00,8.330427
2011-10-29 06:00:00,12.845216
2011-10-29 07:00:00,36.3753
2011-10-29 08:00:00,64.685455
2011-10-29 09:00:00,95.76823
2011-10-29 10:00:00,115.32909
2011-10-29 11:00:00,127.96289
2011-10-29 12:00:00,122.672806
2011-10-29 13:00:00,118.17717
2011-10-29 14:00:00,127.06854
2011-10-29 15:00:00,127.77471
2011-10-29 16:00:00,122.59253
2011-10-29 17:00:00,99.09096
2011-10-29 18:00:00,71.06496
2011-10-29 19:00:00,103.51708
2011-10-29 20:00:00,79.2211
2011-10-29 21:00:00,65.61641
2011-10-29 22:00:00,47.23007
2011-10-29 23:00:00,37.501244
2011-10-30 00:00:00,66.20837
2011-10-30 01:00:00,55.602936
2011-10-30 02:00:00,43.243168
2011-10-30 03:00:00,15.941116
2011-10-30 04:00:00,5.7827597
2011-10-30 05:00:00,5.2833652
2011-10-30 06:00:00,10.670346
2011-10-30 07:00:00,29.803123
2011-10-30 08:00:00,76.511
2011-10-30 09:00:00,132.20892
2011-10-30 10:00:00,206.63524
2011-10-30 11:00:00,254.76678
2011-10-30 12:00:00,313.86908
2011-10-30 13:00:00,331.85858
2011-10-30 14:00:00,352.99402
2011-10-30 15:00:00,361.0939
2011-10-30 16:00:00,353.35425
2011-10-30 17:00:00,289.96933
2011-10-30 18:00:00,229.28047
2011-10-30 19:00:00,258.4392
2011-10-30 20:00:00,135.41254
2011-10-30 21:00:00,96.57438
2011-10-30 22:00:00,73.99828
2011-10-30 23:00:00,50.684822
2011-10-31 00:00:00,26.727314
2011-10-31 01:00:00,10.95811
2011-10-31 02:00:00,7.1695185
2011-10-31 03:00:00,6.456119
2011-10-31 04:00:00,6.6585865
2011-10-31 05:00:00,22.27334
2011-10-31 06:00:00,89.10742
2011-10-31 07:00:00,257.9097
2011-10-31 08:00:00,424.9724
2011-10-31 09:00:00,210.20149
2011-10-31 10:00:00,125.77111
2011-10-31 11:00:00,151.52882
2011-10-31 12:00:00,185.82922
2011-10-31 13:00:00,172.18102
2011-10-31 14:00:00,158.67032
2011-10-31 15:00:00,192.16904
2011-10-31 16:00:00,264.57776
2011-10-31 17:00:00,489.36334
2011-10-31 18:00:00,400.58353
2011-10-31 19:00:00,281.19675
2011-10-31 20:00:00,200.83855
2011-10-31 21:00:00,126.518906
2011-10-31 22:00:00,95.95764
2011-10-31 23:00:00,60.00826
2011-11-20 00:00:00,78.33978
2011-11-20 01:00:00,62.303574
2011-11-20 02:00:00,50.174347
2011-11-20 03:00:00,20.193172
2011-11-20 04:00:00,5.858211
2011-11-20 05:00:00,7.0999484
2011-11-20 06:00:00,15.053412
2011-11-20 07:00:00,52.32439
2011-11-20 08:00:00,87.9818
2011-11-20 09:00:00,164.33286
2011-11-20 10:00:00,213.28291
2011-11-20 11:00:00,309.37808
2011-11-20 12:00:00,337.6994
2011-11-20 13:00:00,348.31793
2011-11-20 14:00:00,345.00272
2011-11-20 15:00:00,323.70053
2011-11-20 16:00:00,333.8493
2011-11-20 17:00:00,297.54626
2011-11-20 18:00:00,290.39804
2011-11-20 19:00:00,209.88419
2011-11-20 20:00:00,182.95782
2011-11-20 21:00:00,135.22986
2011-11-20 22:00:00,59.621147
2011-11-20 23:00:00,51.350784
2011-11-21 00:00:00,27.228348
2011-11-21 01:00:00,13.261769
2011-11-21 02:00:00,8.69193
2011-11-21 03:00:00,5.737584
2011-11-21 04:00:00,5.8536158
2011-11-21 05:00:00,20.239622
2011-11-21 06:00:00,85.68016
2011-11-21 07:00:00,256.71973
2011-11-21 08:00:00,400.18765
2011-11-21 09:00:00,192.60384
2011-11-21 10:00:00,120.99854
2011-11-21 11:00:00,122.39363
2011-11-21 12:00:00,161.4801
2011-11-21 13:00:00,160.216
2011-11-21 14:00:00,134.38153
2011-11-21 15:00:00,74.77167
2011-11-21 16:00:00,111.69552
2011-11-21 17:00:00,126.14694
2011-11-21 18:00:00,158.09122
2011-11-21 19:00:00,115.57028
2011-11-21 20:00:00,95.87345
2011-11-21 21:00:00,81.23884
2011-11-21 22:00:00,53.59093
2011-11-21 23:00:00,38.30273
2011-11-22 00:00:00,18.487682
2011-11-22 01:00:00,11.615274
2011-11-22 02:00:00,6.218422
2011-11-22 03:00:00,5.4313726
2011-11-22 04:00:00,7.2656937
2011-11-22 05:00:00,18.149048
2011-11-22 06:00:00,83.21674
2011-11-22 07:00:00,108.445076
2011-11-22 08:00:00,208.27939
2011-11-22 09:00:00,110.912766
2011-11-22 10:00:00,68.04461
2011-11-22 11:00:00,76.99838
2011-11-22 12:00:00,80.80882
2011-11-22 13:00:00,76.3117
2011-11-22 14:00:00,69.05208
2011-11-22 15:00:00,62.674343
2011-11-22 16:00:00,96.925865
2011-11-22 17:00:00,167.6796
2011-11-22 18:00:00,139.11604
2011-11-22 19:00:00,126.97948
2011-11-22 20:00:00,130.09497
2011-11-22 21:00:00,102.115616
2011-11-22 22:00:00,87.53053
2011-11-22 23:00:00,54.761585
2011-11-23 00:00:00,23.532642
2011-11-23 01:00:00,12.0398445
2011-11-23 02:00:00,11.537411
2011-11-23 03:00:00,9.509066
2011-11-23 04:00:00,10.207824
2011-11-23 05:00:00,22.524635
2011-11-23 06:00:00,86.45241
2011-11-23 07:00:00,254.52747
2011-11-23 08:00:00,398.7542
2011-11-23 09:00:00,188.4669
2011-11-23 10:00:00,107.334145
2011-11-23 11:00:00,120.105896
2011-11-23 12:00:00,176.33032
2011-11-23 13:00:00,136.03757
2011-11-23 14:00:00,144.4051
2011-11-23 15:00:00,136.92366
2011-11-23 16:00:00,203.87277
2011-11-23 17:00:00,227.1158
2011-11-23 18:00:00,338.1531
2011-11-23 19:00:00,233.08765
2011-11-23 20:00:00,156.40729
2011-11-23 21:00:00,108.23511
2011-11-23 22:00:00,84.48995
2011-11-23 23:00:00,66.74583
2011-11-24 00:00:00,45.359444
2011-11-24 01:00:00,24.137468
2011-11-24 02:00:00,17.806559
2011-11-24 03:00:00,10.106022
2011-11-24 04:00:00,8.237845
2011-11-24 05:00:00,14.22887
2011-11-24 06:00:00,38.828373
2011-11-24 07:00:00,94.89019
2011-11-24 08:00:00,196.92432
2011-11-24 09:00:00,186.39592
2011-11-24 10:00:00,183.96239
2011-11-24 11:00:00,230.5993
2011-11-24 12:00:00,266.04172
2011-11-24 13:00:00,276.747
2011-11-24 14:00:00,290.10074
2011-11-24 15:00:00,283.193
2011-11-24 16:00:00,304.68015
2011-11-24 17:00:00,344.94946
2011-11-24 18:00:00,266.38638
2011-11-24 19:00:00,221.8586
2011-11-24 20:00:00,116.208115
2011-11-24 21:00:00,102.71409
2011-11-24 22:00:00,84.25413
2011-11-24 23:00:00,51.31695
2011-11-25 00:00:00,32.247528
2011-11-25 01:00:00,10.554598
2011-11-25 02:00:00,7.63576
2011-11-25 03:00:00,5.2842393
2011-11-25 04:00:00,6.1282516
2011-11-25 05:00:00,22.575481
2011-11-25 06:00:00,86.210175
2011-11-25 07:00:00,259.3766
2011-11-25 08:00:00,414.20624
2011-11-25 09:00:00,217.3381
2011-11-25 10:00:00,126.60483
2011-11-25 11:00:00,136.68501
2011-11-25 12:00:00,174.41718
2011-11-25 13:00:00,174.23682
2011-11-25 14:00:00,169.87932
2011-11-25 15:00:00,184.61131
2011-11-25 16:00:00,271.44553
2011-11-25 17:00:00,500.09467
2011-11-25 18:00:00,418.92136
2011-11-25 19:00:00,255.05692
2011-11-25 20:00:00,196.09636
2011-11-25 21:00:00,124.37161
2011-11-25 22:00:00,96.7276
2011-11-25 23:00:00,55.486397
2011-11-26 00:00:00,76.78385
2011-11-26 01:00:00,67.2057
2011-11-26 02:00:00,51.93318
2011-11-26 03:00:00,22.734396
2011-11-26 04:00:00,7.2874584
2011-11-26 05:00:00,7.425582
2011-11-26 06:00:00,16.302324
2011-11-26 07:00:00,35.242508
2011-11-26 08:00:00,82.88667
2011-11-26 09:00:00,139.92694
2011-11-26 10:00:00,196.81435
2011-11-26 11:00:00,266.3271
2011-11-26 12:00:00,317.1282
2011-11-26 13:00:00,342.93958
2011-11-26 14:00:00,320.7948
2011-11-26 15:00:00,342.57434
2011-11-26 16:00:00,309.98944
2011-11-26 17:00:00,264.24463
2011-11-26 18:00:00,219.95737
2011-11-26 19:00:00,182.9463
2011-11-26 20:00:00,145.17009
2011-11-26 21:00:00,96.13149
2011-11-26 22:00:00,85.406136
2011-11-26 23:00:00,48.539307
2011-11-27 00:00:00,80.68172
2011-11-27 01:00:00,65.08245
2011-11-27 02:00:00,48.724117
2011-11-27 03:00:00,24.190235
2011-11-27 04:00:00,8.480844
2011-11-27 05:00:00,8.01886
2011-11-27 06:00:00,16.977528
2011-11-27 07:00:00,43.230324
2011-11-27 08:00:00,109.33052
2011-11-27 09:00:00,164.03389
2011-11-27 10:00:00,231.4619
2011-11-27 11:00:00,315.408
2011-11-27 12:00:00,370.56082
2011-11-27 13:00:00,367.03735
2011-11-27 14:00:00,423.03558
2011-11-27 15:00:00,422.886
2011-11-27 16:00:00,361.9036
2011-11-27 17:00:00,322.98758
2011-11-27 18:00:00,266.8062
2011-11-27 19:00:00,201.45139
2011-11-27 20:00:00,167.37163
2011-11-27 21:00:00,126.266624
2011-11-27 22:00:00,97.08814
2011-11-27 23:00:00,73.8201
2011-11-28 00:00:00,37.6233
2011-11-28 01:00:00,15.166467
2011-11-28 03:00:00,7.2184367
2011-11-28 04:00:00,7.6245613
2011-11-28 05:00:00,27.817823
2011-11-28 06:00:00,102.29887
2011-11-28 07:00:00,292.8656
2011-11-28 08:00:00,399.66678
2011-11-28 09:00:00,209.025
2011-11-28 10:00:00,127.19715
2011-11-28 11:00:00,139.14354
2011-11-28 12:00:00,195.58458
2011-11-28 13:00:00,175.62825
2011-11-28 14:00:00,186.44232
2011-11-28 15:00:00,197.94022
2011-11-28 16:00:00,291.33807
2011-11-28 17:00:00,540.54614
2011-11-28 18:00:00,502.2834
2011-11-28 19:00:00,290.477
2011-11-28 20:00:00,213.67
2011-11-28 21:00:00,164.27261
2011-11-28 22:00:00,105.15267
2011-11-28 23:00:00,70.995865
2011-11-29 00:00:00,33.219788
2011-11-29 01:00:00,14.717413
2011-11-29 02:00:00,9.596927
2011-11-29 03:00:00,7.1644344
2011-11-29 04:00:00,6.4385157
2011-11-29 05:00:00,30.392614
2011-11-29 06:00:00,105.02368
2011-11-29 07:00:00,304.4884
2011-11-29 08:00:00,446.0786
2011-11-29 09:00:00,170.94447
2011-11-29 10:00:00,112.94452
2011-11-29 11:00:00,111.94204
2011-11-29 12:00:00,100.22103
2011-11-29 13:00:00,93.72405
2011-11-29 14:00:00,73.097824
2011-11-29 15:00:00,84.73956
2011-11-29 16:00:00,114.69243
2011-11-29 17:00:00,263.28235
2011-11-29 18:00:00,280.9065
2011-11-29 19:00:00,204.0993
2011-11-29 20:00:00,135.14053
2011-11-29 21:00:00,108.073456
2011-11-29 22:00:00,84.03001
2011-11-29 23:00:00,46.33728
2011-11-30 00:00:00,34.14994
2011-11-30 01:00:00,13.399477
2011-11-30 02:00:00,7.5110188
2011-11-30 03:00:00,5.1878004
2011-11-30 04:00:00,5.492256
2011-11-30 05:00:00,22.18437
2011-11-30 06:00:00,87.180664
2011-11-30 07:00:00,251.78386
2011-11-30 08:00:00,409.55978
2011-11-30 09:00:00,206.17084
2011-11-30 10:00:00,121.12101
2011-11-30 11:00:00,133.36147
2011-11-30 12:00:00,142.01614
2011-11-30 13:00:00,148.88022
2011-11-30 14:00:00,135.87857
2011-11-30 15:00:00,153.04608
2011-11-30 16:00:00,202.81659
2011-11-30 17:00:00,339.86554
2011-11-30 18:00:00,323.6285
2011-11-30 19:00:00,222.14742
2011-11-30 20:00:00,155.53061
2011-11-30 21:00:00,106.747696
2011-11-30 22:00:00,85.5376
2011-11-30 23:00:00,62.378284
2011-12-20 00:00:00,38.22894
2011-12-20 01:00:00,13.007511
2011-12-20 02:00:00,7.147073
2011-12-20 03:00:00,5.5618753
2011-12-20 04:00:00,6.8141937
2011-12-20 05:00:00,24.127823
2011-12-20 06:00:00,88.65338
2011-12-20 07:00:00,257.62805
2011-12-20 08:00:00,432.84967
2011-12-20 09:00:00,207.2518
2011-12-20 10:00:00,109.33603
2011-12-20 11:00:00,130.68358
2011-12-20 12:00:00,158.13239
2011-12-20 13:00:00,151.92064
2011-12-20 14:00:00,142.16132
2011-12-20 15:00:00,139.98985
2011-12-20 16:00:00,233.71153
2011-12-20 17:00:00,425.74854
2011-12-20 18:00:00,363.47668
2011-12-20 19:00:00,238.2627
2011-12-20 20:00:00,162.4655
2011-12-20 21:00:00,130.39641
2011-12-20 22:00:00,95.9948
2011-12-20 23:00:00,82.15401
2011-12-21 00:00:00,31.965424
2011-12-21 01:00:00,11.933605
2011-12-21 02:00:00,8.55041
2011-12-21 03:00:00,5.5579333
2011-12-21 04:00:00,5.881658
2011-12-21 05:00:00,21.463692
2011-12-21 06:00:00,76.88461
2011-12-21 07:00:00,215.40173
2011-12-21 08:00:00,204.80005
2011-12-21 09:00:00,192.4387
2011-12-21 10:00:00,123.80847
2011-12-21 11:00:00,127.22095
2011-12-21 12:00:00,107.07452
2011-12-21 13:00:00,76.3272
2011-12-21 14:00:00,130.76646
2011-12-21 15:00:00,130.04509
2011-12-21 16:00:00,103.36303
2011-12-21 17:00:00,123.16284
2011-12-21 18:00:00,200.26428
2011-12-21 19:00:00,163.56895
2011-12-21 20:00:00,129.86252
2011-12-21 21:00:00,126.05536
2011-12-21 22:00:00,98.53096
2011-12-21 23:00:00,71.01577
2011-12-22 00:00:00,34.945946
2011-12-22 01:00:00,12.442565
2011-12-22 02:00:00,13.568033
2011-12-22 03:00:00,6.093979
2011-12-22 04:00:00,6.8253202
2011-12-22 05:00:00,21.186863
2011-12-22 06:00:00,78.83561
2011-12-22 07:00:00,221.87152
2011-12-22 08:00:00,357.7196
2011-12-22 09:00:00,191.99857
2011-12-22 10:00:00,116.31093
2011-12-22 11:00:00,123.43843
2011-12-22 12:00:00,162.89468
2011-12-22 13:00:00,147.21452
2011-12-22 14:00:00,129.12434
2011-12-22 15:00:00,144.1622
2011-12-22 16:00:00,217.01382
2011-12-22 17:00:00,354.07886
2011-12-22 18:00:00,334.09924
2011-12-22 19:00:00,241.26413
2011-12-22 20:00:00,97.95496
2011-12-22 21:00:00,70.97062
2011-12-22 22:00:00,42.233467
2011-12-22 23:00:00,37.48089
2011-12-23 00:00:00,26.097383
2011-12-23 01:00:00,12.169939
2011-12-23 02:00:00,6.215021
2011-12-23 03:00:00,5.8269563
2011-12-23 04:00:00,5.4312906
2011-12-23 05:00:00,19.725224
2011-12-23 06:00:00,80.63857
2011-12-23 07:00:00,235.883
2011-12-23 08:00:00,367.5413
2011-12-23 09:00:00,203.76578
2011-12-23 10:00:00,118.35309
2011-12-23 11:00:00,123.657906
2011-12-23 12:00:00,136.02496
2011-12-23 13:00:00,132.43806
2011-12-23 14:00:00,132.09746
2011-12-23 15:00:00,139.77826
2011-12-23 16:00:00,179.43477
2011-12-23 17:00:00,302.77765
2011-12-23 18:00:00,279.25134
2011-12-23 19:00:00,207.99445
2011-12-23 20:00:00,133.74066
2011-12-23 21:00:00,109.669945
2011-12-23 22:00:00,82.42304
2011-12-23 23:00:00,56.067375
2011-12-24 00:00:00,66.0641
2011-12-24 01:00:00,52.389587
2011-12-24 02:00:00,44.675888
2011-12-24 03:00:00,19.866917
2011-12-24 04:00:00,6.3476124
2011-12-24 05:00:00,6.592242
2011-12-24 06:00:00,9.808595
2011-12-24 07:00:00,29.234112
2011-12-24 08:00:00,58.75076
2011-12-24 09:00:00,119.135994
2011-12-24 10:00:00,156.84044
2011-12-24 11:00:00,186.67966
2011-12-24 12:00:00,243.08742
2011-12-24 13:00:00,238.37204
2011-12-24 14:00:00,234.00935
2011-12-24 15:00:00,224.63115
2011-12-24 16:00:00,216.84456
2011-12-24 17:00:00,156.9865
2011-12-24 18:00:00,147.99112
2011-12-24 19:00:00,134.51129
2011-12-24 20:00:00,91.5963
2011-12-24 21:00:00,77.04182
2011-12-24 22:00:00,62.974686
2011-12-24 23:00:00,55.47777
2011-12-25 00:00:00,57.94617
2011-12-25 01:00:00,47.130455
2011-12-25 02:00:00,40.11237
2011-12-25 03:00:00,13.842422
2011-12-25 05:00:00,5.3572574
2011-12-25 06:00:00,5.823438
2011-12-25 07:00:00,22.205282
2011-12-25 08:00:00,57.347794
2011-12-25 09:00:00,101.74374
2011-12-25 10:00:00,144.2844
2011-12-25 11:00:00,184.83842
2011-12-25 12:00:00,195.15
2011-12-25 13:00:00,207.80798
2011-12-25 14:00:00,212.33768
2011-12-25 15:00:00,221.85165
2011-12-25 16:00:00,231.40408
2011-12-25 17:00:00,188.16412
2011-12-25 18:00:00,149.83452
2011-12-25 19:00:00,138.58292
2011-12-25 20:00:00,102.40542
2011-12-25 21:00:00,84.7823
2011-12-25 22:00:00,72.45458
2011-12-25 23:00:00,51.261955
2011-12-26 00:00:00,35.64611
2011-12-26 01:00:00,24.406748
2011-12-26 02:00:00,18.533014
2011-12-26 04:00:00,10.040606
2011-12-26 05:00:00,20.044447
2011-12-26 06:00:00,30.811192
2011-12-26 07:00:00,84.78221
2011-12-26 08:00:00,160.55174
2011-12-26 09:00:00,161.96309
2011-12-26 10:00:00,153.26407
2011-12-26 11:00:00,142.18768
2011-12-26 12:00:00,176.057
2011-12-26 13:00:00,204.63193
2011-12-26 14:00:00,207.61707
2011-12-26 15:00:00,204.49408
2011-12-26 16:00:00,195.53394
2011-12-26 17:00:00,192.94965
2011-12-26 18:00:00,171.71255
2011-12-26 19:00:00,166.25479
2011-12-26 20:00:00,123.16014
2011-12-26 21:00:00,81.800156
2011-12-26 22:00:00,61.079678
2011-12-26 23:00:00,43.355255
2011-12-27 00:00:00,23.966816
2011-12-27 01:00:00,10.821026
2011-12-27 02:00:00,6.749927
2011-12-27 03:00:00,5.748224
2011-12-27 04:00:00,6.2157106
2011-12-27 05:00:00,20.950186
2011-12-27 06:00:00,74.51403
2011-12-27 07:00:00,206.69942
2011-12-27 08:00:00,339.2466
2011-12-27 09:00:00,120.47279
2011-12-27 10:00:00,104.90316
2011-12-27 11:00:00,76.057
2011-12-27 12:00:00,88.04588
2011-12-27 13:00:00,81.48079
2011-12-27 14:00:00,81.12076
2011-12-27 15:00:00,84.42241
2011-12-27 16:00:00,116.7856
2011-12-27 17:00:00,172.95667
2011-12-27 18:00:00,218.03342
2011-12-27 19:00:00,154.2644
2011-12-27 20:00:00,118.62412
2011-12-27 21:00:00,99.798965
2011-12-27 22:00:00,74.848724
2011-12-27 23:00:00,41.208313
2011-12-28 00:00:00,26.696898
2011-12-28 01:00:00,12.52835
2011-12-28 02:00:00,7.6517467
2011-12-28 03:00:00,6.0237036
2011-12-28 05:00:00,22.00017
2011-12-28 06:00:00,76.47805
2011-12-28 07:00:00,213.2267
2011-12-28 08:00:00,364.99408
2011-12-28 09:00:00,194.9361
2011-12-28 10:00:00,114.00433
2011-12-28 11:00:00,122.314674
2011-12-28 12:00:00,129.0632
2011-12-28 13:00:00,127.654686
2011-12-28 14:00:00,125.988884
2011-12-28 15:00:00,128.58618
2011-12-28 16:00:00,168.59195
2011-12-28 17:00:00,272.69702
2011-12-28 18:00:00,253.52817
2011-12-28 19:00:00,180.45183
2011-12-28 20:00:00,131.5919
2011-12-28 21:00:00,92.497154
2011-12-28 22:00:00,72.8724
2011-12-28 23:00:00,56.02417
2011-12-29 00:00:00,22.55027
2011-12-29 01:00:00,9.74155
2011-12-29 02:00:00,6.40833
2011-12-29 03:00:00,4.793475
2011-12-29 04:00:00,5.068167
2011-12-29 05:00:00,15.811083
2011-12-29 06:00:00,64.19466
2011-12-29 07:00:00,179.99461
2011-12-29 08:00:00,315.6841
2011-12-29 09:00:00,168.45903
2011-12-29 10:00:00,90.42005
2011-12-29 11:00:00,103.156265
2011-12-29 12:00:00,128.93037
2011-12-29 13:00:00,128.9318
2011-12-29 14:00:00,108.18405
2011-12-29 15:00:00,129.10973
2011-12-29 16:00:00,175.75189
2011-12-29 17:00:00,288.64987
2011-12-29 18:00:00,279.88318
