datetime,count
2011-10-20 11:00:00,125.060684
2011-10-20 12:00:00,123.52588
2011-10-20 13:00:00,123.29201
2011-10-20 14:00:00,125.40437
2011-10-20 15:00:00,122.521034
2011-10-20 16:00:00,122.57747
2011-10-20 17:00:00,122.73347
2011-10-20 18:00:00,121.77158
2011-10-20 19:00:00,123.619896
2011-10-20 20:00:00,122.85707
2011-10-20 21:00:00,120.54297
2011-10-20 22:00:00,120.06229
2011-10-20 23:00:00,119.89178
2011-10-21 00:00:00,115.30597
2011-10-21 01:00:00,116.44818
2011-10-21 02:00:00,110.1002
2011-10-21 03:00:00,111.18199
2011-10-21 04:00:00,113.261505
2011-10-21 05:00:00,111.36261
2011-10-21 06:00:00,113.100395
2011-10-21 07:00:00,113.14142
2011-10-21 08:00:00,113.77048
2011-10-21 09:00:00,122.12729
2011-10-21 10:00:00,120.67572
2011-10-21 11:00:00,123.24135
2011-10-21 12:00:00,123.72481
2011-10-21 13:00:00,121.808365
2011-10-21 14:00:00,122.76582
2011-10-21 15:00:00,123.8763
2011-10-21 16:00:00,123.06531
2011-10-21 17:00:00,123.94237
2011-10-21 18:00:00,121.19385
2011-10-21 19:00:00,126.94432
2011-10-21 20:00:00,121.32956
2011-10-21 21:00:00,118.740364
2011-10-21 22:00:00,119.6732
2011-10-21 23:00:00,116.73287
2011-10-22 00:00:00,117.04789
2011-10-22 01:00:00,116.99908
2011-10-22 02:00:00,115.52205
2011-10-22 03:00:00,116.22939
2011-10-22 04:00:00,114.68581
2011-10-22 05:00:00,113.993034
2011-10-22 06:00:00,116.13574
2011-10-22 07:00:00,114.83212
2011-10-22 08:00:00,114.595955
2011-10-22 09:00:00,115.8905
2011-10-22 10:00:00,121.20652
2011-10-22 11:00:00,121.22493
2011-10-22 12:00:00,121.12233
2011-10-22 13:00:00,121.79607
2011-10-22 14:00:00,123.76912
2011-10-22 15:00:00,123.88475
2011-10-22 16:00:00,121.10173
2011-10-22 17:00:00,121.80814
2011-10-22 18:00:00,121.085396
2011-10-22 19:00:00,114.875656
2011-10-22 20:00:00,115.82455
2011-10-22 21:00:00,116.268524
2011-10-22 22:00:00,116.268524
2011-10-22 23:00:00,114.16637
2011-10-23 00:00:00,113.99179
2011-10-23 01:00:00,113.99179
2011-10-23 02:00:00,114.89337
2011-10-23 03:00:00,113.75894
2011-10-23 04:00:00,113.82454
2011-10-23 05:00:00,113.83962
2011-10-23 06:00:00,115.26755
2011-10-23 07:00:00,114.97815
2011-10-23 08:00:00,116.0571
2011-10-23 09:00:00,115.95677
2011-10-23 10:00:00,116.90491
2011-10-23 11:00:00,119.12912
2011-10-23 12:00:00,121.34015
2011-10-23 13:00:00,121.330414
2011-10-23 14:00:00,119.999374
2011-10-23 15:00:00,120.308655
2011-10-23 16:00:00,121.368454
2011-10-23 17:00:00,124.174255
2011-10-23 18:00:00,123.76555
2011-10-23 19:00:00,117.06772
2011-10-23 20:00:00,115.93823
2011-10-23 21:00:00,115.93823
2011-10-23 22:00:00,118.19722
2011-10-23 23:00:00,118.37928
2011-10-24 00:00:00,115.63676
2011-10-24 01:00:00,109.85086
2011-10-24 02:00:00,114.85365
2011-10-24 03:00:00,111.421906
2011-10-24 04:00:00,109.49771
2011-10-24 05:00:00,112.255104
2011-10-24 06:00:00,114.850204
2011-10-24 07:00:00,108.109024
2011-10-24 08:00:00,113.67589
2011-10-24 09:00:00,118.51388
2011-10-24 10:00:00,124.42973
2011-10-24 11:00:00,128.64322
2011-10-24 12:00:00,126.64201
2011-10-24 13:00:00,129.92096
2011-10-24 14:00:00,130.24648
2011-10-24 15:00:00,126.91443
2011-10-24 16:00:00,126.89908
2011-10-24 17:00:00,125.5412
2011-10-24 18:00:00,125.89802
2011-10-24 19:00:00,112.61431
2011-10-24 20:00:00,119.16115
2011-10-24 21:00:00,114.074005
2011-10-24 22:00:00,120.48186
2011-10-24 23:00:00,123.67554
2011-10-25 00:00:00,121.52229
2011-10-25 01:00:00,121.52229
2011-10-25 02:00:00,113.05199
2011-10-25 03:00:00,108.99923
2011-10-25 04:00:00,112.19505
2011-10-25 05:00:00,112.19505
2011-10-25 06:00:00,110.34854
2011-10-25 07:00:00,114.23578
2011-10-25 08:00:00,119.424255
2011-10-25 09:00:00,125.3913
2011-10-25 10:00:00,127.14441
2011-10-25 11:00:00,124.08691
2011-10-25 12:00:00,128.69731
2011-10-25 13:00:00,129.00992
2011-10-25 14:00:00,124.984825
2011-10-25 15:00:00,124.19827
2011-10-25 16:00:00,123.78999
2011-10-25 17:00:00,124.19827
2011-10-25 18:00:00,124.25835
2011-10-25 19:00:00,122.526306
2011-10-25 20:00:00,124.29378
2011-10-25 21:00:00,123.23491
2011-10-25 22:00:00,71.44033
2011-10-25 23:00:00,44.68541
2011-10-26 00:00:00,33.375816
2011-10-26 01:00:00,11.401397
2011-10-26 02:00:00,9.3938055
2011-10-26 03:00:00,8.973858
2011-10-26 04:00:00,8.925387
2011-10-26 05:00:00,8.70019
2011-10-26 06:00:00,8.70019
2011-10-26 07:00:00,8.814885
2011-10-26 08:00:00,9.056627
2011-10-26 09:00:00,10.005041
2011-10-26 10:00:00,10.215438
2011-10-26 11:00:00,10.445414
2011-10-26 12:00:00,14.81117
2011-10-26 13:00:00,15.012025
2011-10-26 14:00:00,9.217411
2011-10-26 15:00:00,9.217411
2011-10-26 16:00:00,9.420169
2011-10-26 17:00:00,9.416204
2011-10-26 18:00:00,9.375481
2011-10-26 19:00:00,9.028815
2011-10-26 20:00:00,8.635761
2011-10-26 21:00:00,9.220191
2011-10-26 22:00:00,8.919153
2011-10-26 23:00:00,8.919153
2011-10-27 00:00:00,7.0555077
2011-10-27 01:00:00,7.0555077
2011-10-27 02:00:00,8.295836
2011-10-27 03:00:00,8.295836
2011-10-27 04:00:00,8.565159
2011-10-27 05:00:00,8.732067
2011-10-27 06:00:00,8.702047
2011-10-27 07:00:00,7.8803587
2011-10-27 08:00:00,8.644976
2011-10-27 09:00:00,9.120557
2011-10-27 10:00:00,8.866474
2011-10-27 11:00:00,8.63199
2011-10-27 12:00:00,8.642756
2011-10-27 13:00:00,9.055092
2011-10-27 14:00:00,8.793235
2011-10-27 15:00:00,9.526552
2011-10-27 16:00:00,9.383288
2011-10-27 17:00:00,9.873116
2011-10-27 18:00:00,9.885703
2011-10-27 19:00:00,9.837682
2011-10-27 20:00:00,9.960659
2011-10-27 21:00:00,10.628115
2011-10-27 22:00:00,9.837748
2011-10-27 23:00:00,9.981432
2011-10-28 00:00:00,8.835323
2011-10-28 01:00:00,8.793861
2011-10-28 02:00:00,8.91735
2011-10-28 03:00:00,8.705463
2011-10-28 04:00:00,9.157737
2011-10-28 05:00:00,9.358091
2011-10-28 06:00:00,8.958945
2011-10-28 07:00:00,8.958945
2011-10-28 08:00:00,9.371759
2011-10-28 09:00:00,9.512951
2011-10-28 10:00:00,9.689285
2011-10-28 11:00:00,10.1048155
2011-10-28 12:00:00,12.342194
2011-10-28 13:00:00,12.119004
2011-10-28 14:00:00,10.884918
2011-10-28 15:00:00,11.862344
2011-10-28 16:00:00,10.653416
2011-10-28 17:00:00,9.956811
2011-10-28 18:00:00,10.032257
2011-10-28 19:00:00,9.956811
2011-10-28 20:00:00,9.414962
2011-10-28 21:00:00,8.402127
2011-10-28 22:00:00,8.824146
2011-10-28 23:00:00,8.937991
2011-10-29 00:00:00,8.876587
2011-10-29 01:00:00,8.715921
2011-10-29 02:00:00,8.715921
2011-10-29 03:00:00,9.392473
2011-10-29 04:00:00,9.392473
2011-10-29 05:00:00,8.8739805
2011-10-29 06:00:00,8.934803
2011-10-29 07:00:00,8.939405
2011-10-29 08:00:00,8.937906
2011-10-29 09:00:00,8.937906
2011-10-29 10:00:00,8.627935
2011-10-29 11:00:00,9.007221
2011-10-29 12:00:00,8.897825
2011-10-29 13:00:00,9.242063
2011-10-29 14:00:00,9.121016
2011-10-29 15:00:00,8.515348
2011-10-29 16:00:00,8.610119
2011-10-29 17:00:00,8.629683
2011-10-29 18:00:00,8.628531
2011-10-29 19:00:00,8.600873
2011-10-29 20:00:00,8.600873
2011-10-29 21:00:00,8.600873
2011-10-29 22:00:00,8.098525
2011-10-29 23:00:00,8.277668
2011-10-30 00:00:00,8.385785
2011-10-30 01:00:00,8.422245
2011-10-30 02:00:00,8.376192
2011-10-30 03:00:00,8.128177
2011-10-30 04:00:00,8.412733
2011-10-30 05:00:00,8.159283
2011-10-30 06:00:00,7.8707647
2011-10-30 07:00:00,8.425988
2011-10-30 08:00:00,7.8978796
2011-10-30 09:00:00,8.308127
2011-10-30 10:00:00,9.334328
2011-10-30 11:00:00,9.559006
2011-10-30 12:00:00,9.9638195
2011-10-30 13:00:00,12.534717
2011-10-30 14:00:00,15.541748
2011-10-30 15:00:00,15.108189
2011-10-30 16:00:00,15.887899
2011-10-30 17:00:00,13.843944
2011-10-30 18:00:00,11.709844
2011-10-30 19:00:00,16.870707
2011-10-30 20:00:00,9.568075
2011-10-30 21:00:00,8.809059
2011-10-30 22:00:00,8.6595745
2011-10-30 23:00:00,9.385409
2011-10-31 00:00:00,7.731694
2011-10-31 01:00:00,7.701071
2011-10-31 02:00:00,7.807213
2011-10-31 03:00:00,8.2979765
2011-10-31 04:00:00,7.807213
2011-10-31 05:00:00,7.8723564
2011-10-31 06:00:00,7.7978086
2011-10-31 07:00:00,7.930942
2011-10-31 08:00:00,8.142743
2011-10-31 09:00:00,8.858919
2011-10-31 10:00:00,9.919222
2011-10-31 11:00:00,10.101465
2011-10-31 12:00:00,11.7800865
2011-10-31 13:00:00,11.745773
2011-10-31 14:00:00,10.57649
2011-10-31 15:00:00,10.547329
2011-10-31 16:00:00,10.945671
2011-10-31 17:00:00,10.993577
2011-10-31 18:00:00,9.844351
2011-10-31 19:00:00,10.047798
2011-10-31 20:00:00,10.249651
2011-10-31 21:00:00,9.747555
2011-10-31 22:00:00,9.730667
2011-10-31 23:00:00,12.269067
2011-11-20 00:00:00,90.77047
2011-11-20 01:00:00,100.46297
2011-11-20 02:00:00,102.675674
2011-11-20 03:00:00,103.95187
2011-11-20 04:00:00,106.77292
2011-11-20 05:00:00,108.56177
2011-11-20 06:00:00,107.67682
2011-11-20 07:00:00,110.19262
2011-11-20 08:00:00,112.47717
2011-11-20 09:00:00,112.70735
2011-11-20 10:00:00,112.730865
2011-11-20 11:00:00,120.40014
2011-11-20 12:00:00,118.48099
2011-11-20 13:00:00,118.60099
2011-11-20 14:00:00,116.77756
2011-11-20 15:00:00,118.26523
2011-11-20 16:00:00,122.00809
2011-11-20 17:00:00,119.03305
2011-11-20 18:00:00,118.73593
2011-11-20 19:00:00,118.337845
2011-11-20 20:00:00,121.69801
2011-11-20 21:00:00,113.23123
2011-11-20 22:00:00,109.53076
2011-11-20 23:00:00,109.58066
2011-11-21 00:00:00,102.40689
2011-11-21 01:00:00,94.683685
2011-11-21 02:00:00,90.11902
2011-11-21 03:00:00,91.373184
2011-11-21 04:00:00,91.33176
2011-11-21 05:00:00,98.354385
2011-11-21 06:00:00,98.40855
2011-11-21 07:00:00,98.76547
2011-11-21 08:00:00,102.80184
2011-11-21 09:00:00,99.8085
2011-11-21 10:00:00,116.110245
2011-11-21 11:00:00,116.91451
2011-11-21 12:00:00,117.438965
2011-11-21 13:00:00,117.45181
2011-11-21 14:00:00,114.56996
2011-11-21 15:00:00,94.638245
2011-11-21 16:00:00,94.94685
2011-11-21 17:00:00,101.56596
2011-11-21 18:00:00,97.088776
2011-11-21 19:00:00,97.68349
2011-11-21 20:00:00,99.67265
2011-11-21 21:00:00,98.2495
2011-11-21 22:00:00,98.95506
2011-11-21 23:00:00,98.2495
2011-11-22 00:00:00,100.15181
2011-11-22 01:00:00,100.51553
2011-11-22 02:00:00,97.54698
2011-11-22 03:00:00,97.604515
2011-11-22 04:00:00,102.1965
2011-11-22 05:00:00,101.959656
2011-11-22 06:00:00,101.359116
2011-11-22 07:00:00,100.86341
2011-11-22 08:00:00,100.86341
2011-11-22 09:00:00,104.6721
2011-11-22 10:00:00,104.70763
2011-11-22 11:00:00,101.20628
2011-11-22 12:00:00,98.68176
2011-11-22 13:00:00,98.86721
2011-11-22 14:00:00,98.969635
2011-11-22 15:00:00,99.80138
2011-11-22 16:00:00,99.80939
2011-11-22 17:00:00,94.21535
2011-11-22 18:00:00,99.14336
2011-11-22 19:00:00,93.7167
2011-11-22 20:00:00,99.66934
2011-11-22 21:00:00,98.29981
2011-11-22 22:00:00,103.4871
2011-11-22 23:00:00,102.057
2011-11-23 00:00:00,99.001526
2011-11-23 01:00:00,100.534195
2011-11-23 02:00:00,106.348785
2011-11-23 03:00:00,106.45351
2011-11-23 04:00:00,113.76049
2011-11-23 05:00:00,93.09885
2011-11-23 06:00:00,89.82571
2011-11-23 07:00:00,88.44673
2011-11-23 08:00:00,97.69616
2011-11-23 09:00:00,103.13051
2011-11-23 10:00:00,103.13051
2011-11-23 11:00:00,120.71716
2011-11-23 12:00:00,120.23651
2011-11-23 13:00:00,119.72974
2011-11-23 14:00:00,120.83188
2011-11-23 15:00:00,119.622086
2011-11-23 16:00:00,111.09342
2011-11-23 17:00:00,111.67645
2011-11-23 18:00:00,115.42543
2011-11-23 19:00:00,114.90265
2011-11-23 20:00:00,112.22604
2011-11-23 21:00:00,118.18725
2011-11-23 22:00:00,116.64842
2011-11-23 23:00:00,113.84244
2011-11-24 00:00:00,116.83302
2011-11-24 01:00:00,128.83377
2011-11-24 02:00:00,111.245
2011-11-24 03:00:00,111.34182
2011-11-24 04:00:00,119.28158
2011-11-24 05:00:00,116.51604
2011-11-24 06:00:00,119.28158
2011-11-24 07:00:00,110.21971
2011-11-24 08:00:00,120.18237
2011-11-24 09:00:00,120.0757
2011-11-24 10:00:00,123.301254
2011-11-24 11:00:00,135.23666
2011-11-24 12:00:00,132.96306
2011-11-24 13:00:00,133.25648
2011-11-24 14:00:00,134.3264
2011-11-24 15:00:00,132.76517
2011-11-24 16:00:00,133.81194
2011-11-24 17:00:00,134.32224
2011-11-24 18:00:00,132.65518
2011-11-24 19:00:00,126.11945
2011-11-24 20:00:00,119.119804
2011-11-24 21:00:00,120.59555
2011-11-24 22:00:00,120.59555
2011-11-24 23:00:00,119.42526
2011-11-25 00:00:00,105.42166
2011-11-25 01:00:00,108.670944
2011-11-25 02:00:00,106.14437
2011-11-25 03:00:00,104.18061
2011-11-25 04:00:00,108.0281
2011-11-25 05:00:00,110.41553
2011-11-25 06:00:00,104.36124
2011-11-25 07:00:00,110.556984
2011-11-25 08:00:00,104.50763
2011-11-25 09:00:00,108.56801
2011-11-25 10:00:00,83.81378
2011-11-25 11:00:00,57.25579
2011-11-25 12:00:00,37.299488
2011-11-25 13:00:00,16.822535
2011-11-25 14:00:00,16.711391
2011-11-25 15:00:00,16.539349
2011-11-25 16:00:00,16.391428
2011-11-25 17:00:00,15.603189
2011-11-25 18:00:00,14.71616
2011-11-25 19:00:00,10.146025
2011-11-25 20:00:00,11.554272
2011-11-25 21:00:00,9.075657
2011-11-25 22:00:00,9.197321
2011-11-25 23:00:00,9.377106
2011-11-26 00:00:00,9.903132
2011-11-26 01:00:00,9.716641
2011-11-26 02:00:00,10.010144
2011-11-26 03:00:00,9.423819
2011-11-26 04:00:00,9.423819
2011-11-26 05:00:00,10.047546
2011-11-26 06:00:00,9.90785
2011-11-26 07:00:00,9.829034
2011-11-26 08:00:00,9.706974
2011-11-26 09:00:00,9.588482
2011-11-26 10:00:00,9.480403
2011-11-26 11:00:00,11.026414
2011-11-26 12:00:00,12.960275
2011-11-26 13:00:00,15.805602
2011-11-26 14:00:00,13.624826
2011-11-26 15:00:00,16.170494
2011-11-26 16:00:00,13.338156
2011-11-26 17:00:00,13.338156
2011-11-26 18:00:00,11.242022
2011-11-26 19:00:00,10.630248
2011-11-26 20:00:00,11.318646
2011-11-26 21:00:00,9.925023
2011-11-26 22:00:00,9.993292
2011-11-26 23:00:00,9.49778
2011-11-27 00:00:00,9.290634
2011-11-27 01:00:00,9.300991
2011-11-27 02:00:00,9.399765
2011-11-27 03:00:00,9.323133
2011-11-27 04:00:00,9.4649935
2011-11-27 05:00:00,9.304447
2011-11-27 06:00:00,9.530834
2011-11-27 07:00:00,9.615586
2011-11-27 08:00:00,10.066753
2011-11-27 09:00:00,10.983683
2011-11-27 10:00:00,10.983683
2011-11-27 11:00:00,11.579324
2011-11-27 12:00:00,15.751174
2011-11-27 13:00:00,15.1694565
2011-11-27 14:00:00,25.372799
2011-11-27 15:00:00,25.150417
2011-11-27 16:00:00,17.64814
2011-11-27 17:00:00,15.497856
2011-11-27 18:00:00,12.75402
2011-11-27 19:00:00,11.974009
2011-11-27 20:00:00,12.543958
2011-11-27 21:00:00,11.843623
2011-11-27 22:00:00,11.258126
2011-11-27 23:00:00,11.258126
2011-11-28 00:00:00,10.613349
2011-11-28 01:00:00,10.731068
2011-11-28 03:00:00,9.858622
2011-11-28 04:00:00,10.103515
2011-11-28 05:00:00,8.6991625
2011-11-28 06:00:00,9.795704
2011-11-28 07:00:00,9.068647
2011-11-28 08:00:00,9.592131
2011-11-28 09:00:00,9.893754
2011-11-28 10:00:00,11.182333
2011-11-28 11:00:00,13.774546
2011-11-28 12:00:00,17.266714
2011-11-28 13:00:00,14.332457
2011-11-28 14:00:00,17.241884
2011-11-28 15:00:00,14.725686
2011-11-28 16:00:00,14.509256
2011-11-28 17:00:00,14.808528
2011-11-28 18:00:00,12.577311
2011-11-28 19:00:00,11.744414
2011-11-28 20:00:00,11.341936
2011-11-28 21:00:00,11.246126
2011-11-28 22:00:00,11.628443
2011-11-28 23:00:00,11.55805
2011-11-29 00:00:00,10.656361
2011-11-29 01:00:00,11.548103
2011-11-29 02:00:00,10.572228
2011-11-29 03:00:00,10.577983
2011-11-29 04:00:00,10.451458
2011-11-29 05:00:00,11.650842
2011-11-29 06:00:00,11.433241
2011-11-29 07:00:00,11.247207
2011-11-29 08:00:00,11.239825
2011-11-29 09:00:00,11.162579
2011-11-29 10:00:00,11.162579
2011-11-29 11:00:00,10.135666
2011-11-29 12:00:00,10.324138
2011-11-29 13:00:00,10.202659
2011-11-29 14:00:00,9.892654
2011-11-29 15:00:00,9.469538
2011-11-29 16:00:00,9.7130165
2011-11-29 17:00:00,10.023371
2011-11-29 18:00:00,10.113594
2011-11-29 19:00:00,9.970237
2011-11-29 20:00:00,9.927576
2011-11-29 21:00:00,9.936783
2011-11-29 22:00:00,10.137423
2011-11-29 23:00:00,10.43772
2011-11-30 00:00:00,11.379
2011-11-30 01:00:00,10.266675
2011-11-30 02:00:00,9.776841
2011-11-30 03:00:00,9.777992
2011-11-30 04:00:00,9.699678
2011-11-30 05:00:00,9.631406
2011-11-30 06:00:00,10.482721
2011-11-30 07:00:00,10.006755
2011-11-30 08:00:00,9.708747
2011-11-30 09:00:00,9.975432
2011-11-30 10:00:00,10.345409
2011-11-30 11:00:00,11.629577
2011-11-30 12:00:00,11.605743
2011-11-30 13:00:00,13.796059
2011-11-30 14:00:00,13.755784
2011-11-30 15:00:00,12.708739
2011-11-30 16:00:00,12.467542
2011-11-30 17:00:00,11.804076
2011-11-30 18:00:00,11.80362
2011-11-30 19:00:00,11.705953
2011-11-30 20:00:00,11.816507
2011-11-30 21:00:00,12.345823
2011-11-30 22:00:00,11.662636
2011-11-30 23:00:00,12.373923
2011-12-20 00:00:00,56.159813
2011-12-20 01:00:00,89.70006
2011-12-20 02:00:00,102.46156
2011-12-20 03:00:00,110.4969
2011-12-20 04:00:00,118.50536
2011-12-20 05:00:00,117.34492
2011-12-20 06:00:00,122.64809
2011-12-20 07:00:00,123.97259
2011-12-20 08:00:00,130.64926
2011-12-20 09:00:00,124.322014
2011-12-20 10:00:00,134.6507
2011-12-20 11:00:00,134.04546
2011-12-20 12:00:00,133.43071
2011-12-20 13:00:00,133.78893
2011-12-20 14:00:00,135.52853
2011-12-20 15:00:00,134.91037
2011-12-20 16:00:00,139.20213
2011-12-20 17:00:00,136.30833
2011-12-20 18:00:00,132.85907
2011-12-20 19:00:00,131.34541
2011-12-20 20:00:00,129.45787
2011-12-20 21:00:00,131.81161
2011-12-20 22:00:00,130.46097
2011-12-20 23:00:00,135.21786
2011-12-21 00:00:00,125.9106
2011-12-21 01:00:00,133.83476
2011-12-21 02:00:00,122.06346
2011-12-21 03:00:00,122.132645
2011-12-21 04:00:00,122.11351
2011-12-21 05:00:00,121.07489
2011-12-21 06:00:00,118.78978
2011-12-21 07:00:00,123.24379
2011-12-21 08:00:00,116.90592
2011-12-21 09:00:00,117.575516
2011-12-21 10:00:00,129.14961
2011-12-21 11:00:00,129.13974
2011-12-21 12:00:00,109.51371
2011-12-21 13:00:00,106.12372
2011-12-21 14:00:00,120.54526
2011-12-21 15:00:00,127.51079
2011-12-21 16:00:00,106.927185
2011-12-21 17:00:00,106.927185
2011-12-21 18:00:00,106.220825
2011-12-21 19:00:00,109.090576
2011-12-21 20:00:00,111.70195
2011-12-21 21:00:00,125.769135
2011-12-21 22:00:00,125.222885
2011-12-21 23:00:00,123.2578
2011-12-22 00:00:00,131.53279
2011-12-22 01:00:00,106.56869
2011-12-22 02:00:00,121.89212
2011-12-22 03:00:00,132.0773
2011-12-22 04:00:00,120.11739
2011-12-22 05:00:00,119.33974
2011-12-22 06:00:00,120.35798
2011-12-22 07:00:00,117.006996
2011-12-22 08:00:00,125.74457
2011-12-22 09:00:00,122.14632
2011-12-22 10:00:00,120.79008
2011-12-22 11:00:00,124.21515
2011-12-22 12:00:00,141.2815
2011-12-22 13:00:00,135.50748
2011-12-22 14:00:00,135.50748
2011-12-22 15:00:00,140.71025
2011-12-22 16:00:00,135.57077
2011-12-22 17:00:00,133.75386
2011-12-22 18:00:00,138.71611
2011-12-22 19:00:00,136.72928
2011-12-22 20:00:00,120.96969
2011-12-22 21:00:00,121.01825
2011-12-22 22:00:00,112.926094
2011-12-22 23:00:00,121.384796
2011-12-23 00:00:00,115.13632
2011-12-23 01:00:00,115.07451
2011-12-23 02:00:00,110.50702
2011-12-23 03:00:00,110.50702
2011-12-23 04:00:00,109.82915
2011-12-23 05:00:00,112.405914
2011-12-23 06:00:00,122.55614
2011-12-23 07:00:00,118.6218
2011-12-23 08:00:00,119.205666
2011-12-23 09:00:00,137.09001
2011-12-23 10:00:00,138.46794
2011-12-23 11:00:00,141.8338
2011-12-23 12:00:00,143.25381
2011-12-23 13:00:00,142.45767
2011-12-23 14:00:00,141.5838
2011-12-23 15:00:00,138.87862
2011-12-23 16:00:00,138.88504
2011-12-23 17:00:00,140.06079
2011-12-23 18:00:00,140.20851
2011-12-23 19:00:00,138.02104
2011-12-23 20:00:00,136.89194
2011-12-23 21:00:00,138.18097
2011-12-23 22:00:00,132.03972
2011-12-23 23:00:00,132.31956
2011-12-24 00:00:00,137.86554
2011-12-24 01:00:00,136.49942
2011-12-24 02:00:00,137.83395
2011-12-24 03:00:00,137.65591
2011-12-24 04:00:00,138.76714
2011-12-24 05:00:00,138.76714
2011-12-24 06:00:00,136.20737
2011-12-24 07:00:00,137.53563
2011-12-24 08:00:00,135.94022
2011-12-24 09:00:00,141.40599
2011-12-24 10:00:00,142.64484
2011-12-24 11:00:00,142.1973
2011-12-24 12:00:00,142.37868
2011-12-24 13:00:00,142.16156
2011-12-24 14:00:00,142.16962
2011-12-24 15:00:00,141.61041
2011-12-24 16:00:00,142.19606
2011-12-24 17:00:00,141.88107
2011-12-24 18:00:00,142.64862
2011-12-24 19:00:00,139.49579
2011-12-24 20:00:00,133.42653
2011-12-24 21:00:00,134.5394
2011-12-24 22:00:00,133.69348
2011-12-24 23:00:00,134.29306
2011-12-25 00:00:00,141.14684
2011-12-25 01:00:00,137.07283
2011-12-25 02:00:00,133.47336
2011-12-25 03:00:00,135.59135
2011-12-25 05:00:00,134.97597
2011-12-25 06:00:00,134.97597
2011-12-25 07:00:00,135.93114
2011-12-25 08:00:00,137.97643
2011-12-25 09:00:00,136.67662
2011-12-25 10:00:00,136.00906
2011-12-25 11:00:00,135.93747
2011-12-25 12:00:00,137.4428
2011-12-25 13:00:00,138.42822
2011-12-25 14:00:00,142.0542
2011-12-25 15:00:00,143.265
2011-12-25 16:00:00,144.49518
2011-12-25 17:00:00,143.20752
2011-12-25 18:00:00,139.25461
2011-12-25 19:00:00,142.89725
2011-12-25 20:00:00,143.07344
2011-12-25 21:00:00,140.69464
2011-12-25 22:00:00,102.47572
2011-12-25 23:00:00,85.68184
2011-12-26 00:00:00,69.28417
2011-12-26 01:00:00,61.49253
2011-12-26 02:00:00,45.79012
2011-12-26 04:00:00,46.28433
2011-12-26 05:00:00,47.13259
2011-12-26 06:00:00,46.188866
2011-12-26 07:00:00,46.120647
2011-12-26 08:00:00,45.95439
2011-12-26 09:00:00,46.28517
2011-12-26 10:00:00,48.10504
2011-12-26 11:00:00,47.325672
2011-12-26 12:00:00,47.24066
2011-12-26 13:00:00,46.72831
2011-12-26 14:00:00,46.71437
2011-12-26 15:00:00,46.6427
2011-12-26 16:00:00,46.35237
2011-12-26 17:00:00,45.790382
2011-12-26 18:00:00,46.940575
2011-12-26 19:00:00,47.688164
2011-12-26 20:00:00,48.592327
2011-12-26 21:00:00,44.79799
2011-12-26 22:00:00,44.79799
2011-12-26 23:00:00,45.66835
2011-12-27 00:00:00,42.333366
2011-12-27 01:00:00,43.01894
2011-12-27 02:00:00,43.01894
2011-12-27 03:00:00,42.458652
2011-12-27 04:00:00,43.25605
2011-12-27 05:00:00,43.53366
2011-12-27 06:00:00,43.02918
2011-12-27 07:00:00,43.7841
2011-12-27 08:00:00,43.71272
2011-12-27 09:00:00,47.782795
2011-12-27 10:00:00,42.94326
2011-12-27 11:00:00,47.748627
2011-12-27 12:00:00,48.366882
2011-12-27 13:00:00,48.121796
2011-12-27 14:00:00,48.28179
2011-12-27 15:00:00,48.28179
2011-12-27 16:00:00,49.532032
2011-12-27 17:00:00,48.918587
2011-12-27 18:00:00,42.315655
2011-12-27 19:00:00,44.231934
2011-12-27 20:00:00,42.74976
2011-12-27 21:00:00,44.52012
2011-12-27 22:00:00,44.52012
2011-12-27 23:00:00,44.491955
2011-12-28 00:00:00,42.9028
2011-12-28 01:00:00,42.445023
2011-12-28 02:00:00,41.557014
2011-12-28 03:00:00,41.522488
2011-12-28 05:00:00,42.354443
2011-12-28 06:00:00,42.519005
2011-12-28 07:00:00,42.519005
