datetime,count
2011-10-20 07:00:00,280.6787
2011-10-20 08:00:00,427.79617
2011-10-20 09:00:00,203.4948
2011-10-20 10:00:00,133.24843
2011-10-20 11:00:00,149.41367
2011-10-20 12:00:00,189.29759
2011-10-20 13:00:00,169.6875
2011-10-20 14:00:00,156.11177
2011-10-20 15:00:00,160.19807
2011-10-20 16:00:00,243.14603
2011-10-20 17:00:00,455.45996
2011-10-20 18:00:00,410.43857
2011-10-20 19:00:00,285.25787
2011-10-20 20:00:00,195.27873
2011-10-20 21:00:00,156.75394
2011-10-20 22:00:00,123.433105
2011-10-20 23:00:00,87.84598
2011-10-21 00:00:00,36.91883
2011-10-21 01:00:00,17.44945
2011-10-21 02:00:00,9.410352
2011-10-21 03:00:00,6.0029855
2011-10-21 04:00:00,6.1233077
2011-10-21 05:00:00,20.673857
2011-10-21 06:00:00,102.21446
2011-10-21 07:00:00,271.47858
2011-10-21 08:00:00,429.0006
2011-10-21 09:00:00,221.8814
2011-10-21 10:00:00,137.31497
2011-10-21 11:00:00,147.8085
2011-10-21 12:00:00,185.55128
2011-10-21 13:00:00,181.27809
2011-10-21 14:00:00,181.02106
2011-10-21 15:00:00,183.56435
2011-10-21 16:00:00,280.4215
2011-10-21 17:00:00,452.56265
2011-10-21 18:00:00,411.91138
2011-10-21 19:00:00,254.00427
2011-10-21 20:00:00,206.10262
2011-10-21 21:00:00,176.41626
2011-10-21 22:00:00,138.3527
2011-10-21 23:00:00,88.04125
2011-10-22 00:00:00,91.35008
2011-10-22 01:00:00,70.36878
2011-10-22 02:00:00,54.16291
2011-10-22 03:00:00,29.33787
2011-10-22 04:00:00,12.297267
2011-10-22 05:00:00,9.805782
2011-10-22 06:00:00,19.081259
2011-10-22 07:00:00,60.714943
2011-10-22 08:00:00,100.85621
2011-10-22 09:00:00,177.08713
2011-10-22 10:00:00,237.5307
2011-10-22 11:00:00,279.47015
2011-10-22 12:00:00,341.14297
2011-10-22 13:00:00,373.5838
2011-10-22 14:00:00,314.85602
2011-10-22 15:00:00,334.06296
2011-10-22 16:00:00,366.4939
2011-10-22 17:00:00,310.6236
2011-10-22 18:00:00,259.04654
2011-10-22 19:00:00,193.29823
2011-10-22 20:00:00,154.19983
2011-10-22 21:00:00,113.76699
2011-10-22 22:00:00,98.269066
2011-10-22 23:00:00,64.22592
2011-10-23 00:00:00,84.10792
2011-10-23 01:00:00,67.318794
2011-10-23 02:00:00,57.648712
2011-10-23 03:00:00,23.60363
2011-10-23 04:00:00,7.866633
2011-10-23 05:00:00,7.298816
2011-10-23 06:00:00,18.73968
2011-10-23 07:00:00,62.643246
2011-10-23 08:00:00,100.77361
2011-10-23 09:00:00,171.51135
2011-10-23 10:00:00,256.07504
2011-10-23 11:00:00,285.4029
2011-10-23 12:00:00,359.5001
2011-10-23 13:00:00,367.10168
2011-10-23 14:00:00,355.69714
2011-10-23 15:00:00,360.6594
2011-10-23 16:00:00,361.94308
2011-10-23 17:00:00,342.54593
2011-10-23 18:00:00,297.285
2011-10-23 19:00:00,189.47177
2011-10-23 20:00:00,155.95958
2011-10-23 21:00:00,126.56817
2011-10-23 22:00:00,97.55581
2011-10-23 23:00:00,76.66852
2011-10-24 00:00:00,35.64678
2011-10-24 01:00:00,16.174013
2011-10-24 02:00:00,6.447378
2011-10-24 03:00:00,7.795392
2011-10-24 04:00:00,6.4270525
2011-10-24 05:00:00,19.01079
2011-10-24 06:00:00,101.80504
2011-10-24 07:00:00,246.49182
2011-10-24 08:00:00,397.9163
2011-10-24 09:00:00,235.81917
2011-10-24 10:00:00,136.34547
2011-10-24 11:00:00,141.60281
2011-10-24 12:00:00,188.39671
2011-10-24 13:00:00,184.7764
2011-10-24 14:00:00,168.40408
2011-10-24 15:00:00,205.58296
2011-10-24 16:00:00,296.24655
2011-10-24 17:00:00,546.3476
2011-10-24 18:00:00,505.7107
2011-10-24 19:00:00,190.89871
2011-10-24 20:00:00,191.09369
2011-10-24 21:00:00,136.81313
2011-10-24 22:00:00,126.961006
2011-10-24 23:00:00,84.7141
2011-10-25 00:00:00,40.688583
2011-10-25 01:00:00,17.286093
2011-10-25 02:00:00,9.704243
2011-10-25 03:00:00,4.379938
2011-10-25 04:00:00,4.426143
2011-10-25 05:00:00,19.936577
2011-10-25 06:00:00,105.020004
2011-10-25 07:00:00,278.20718
2011-10-25 08:00:00,446.89484
2011-10-25 09:00:00,218.62718
2011-10-25 10:00:00,126.77899
2011-10-25 11:00:00,152.09993
2011-10-25 12:00:00,197.22795
2011-10-25 13:00:00,200.82462
2011-10-25 14:00:00,185.95322
2011-10-25 15:00:00,205.65547
2011-10-25 16:00:00,310.5777
2011-10-25 17:00:00,568.5777
2011-10-25 18:00:00,506.4723
2011-10-25 19:00:00,299.12695
2011-10-25 20:00:00,212.20392
2011-10-25 21:00:00,163.41815
2011-10-25 22:00:00,124.34681
2011-10-25 23:00:00,83.52463
2011-10-26 00:00:00,42.42487
2011-10-26 01:00:00,14.170114
2011-10-26 02:00:00,9.735094
2011-10-26 03:00:00,4.943383
2011-10-26 04:00:00,4.881639
2011-10-26 05:00:00,22.711071
2011-10-26 06:00:00,103.190216
2011-10-26 07:00:00,295.56055
2011-10-26 08:00:00,416.52777
2011-10-26 09:00:00,217.01047
2011-10-26 10:00:00,127.09446
2011-10-26 11:00:00,148.19916
2011-10-26 12:00:00,196.77908
2011-10-26 13:00:00,166.07608
2011-10-26 14:00:00,147.40111
2011-10-26 15:00:00,158.94818
2011-10-26 16:00:00,261.08884
2011-10-26 17:00:00,455.67108
2011-10-26 18:00:00,448.61218
2011-10-26 19:00:00,234.15869
2011-10-26 20:00:00,170.81517
2011-10-26 21:00:00,154.83548
2011-10-26 22:00:00,118.660645
2011-10-26 23:00:00,79.26912
2011-10-27 00:00:00,34.35577
2011-10-27 01:00:00,12.519818
2011-10-27 02:00:00,5.939825
2011-10-27 03:00:00,6.048618
2011-10-27 04:00:00,3.1873329
2011-10-27 05:00:00,12.985625
2011-10-27 06:00:00,74.21692
2011-10-27 07:00:00,250.63539
2011-10-27 08:00:00,235.70401
2011-10-27 09:00:00,234.93272
2011-10-27 10:00:00,106.896034
2011-10-27 11:00:00,113.49592
2011-10-27 12:00:00,115.021996
2011-10-27 13:00:00,142.15013
2011-10-27 14:00:00,130.39522
2011-10-27 15:00:00,150.374
2011-10-27 16:00:00,285.7377
2011-10-27 17:00:00,425.8398
2011-10-27 18:00:00,391.74713
2011-10-27 19:00:00,230.91978
2011-10-27 20:00:00,171.86824
2011-10-27 21:00:00,125.730225
2011-10-27 22:00:00,78.16531
2011-10-27 23:00:00,61.263515
2011-10-28 00:00:00,32.745205
2011-10-28 01:00:00,13.571617
2011-10-28 02:00:00,7.096246
2011-10-28 03:00:00,1.6420615
2011-10-28 04:00:00,1.7453928
2011-10-28 05:00:00,17.92434
2011-10-28 06:00:00,91.566345
2011-10-28 07:00:00,242.08405
2011-10-28 08:00:00,408.41336
2011-10-28 09:00:00,224.558
2011-10-28 10:00:00,131.15892
2011-10-28 11:00:00,143.49625
2011-10-28 12:00:00,176.58234
2011-10-28 13:00:00,170.21545
2011-10-28 14:00:00,153.11804
2011-10-28 15:00:00,168.07275
2011-10-28 16:00:00,237.44821
2011-10-28 17:00:00,405.62735
2011-10-28 18:00:00,378.81357
2011-10-28 19:00:00,260.97623
2011-10-28 20:00:00,135.89154
2011-10-28 21:00:00,81.44593
2011-10-28 22:00:00,40.359848
2011-10-28 23:00:00,17.21322
2011-10-29 00:00:00,61.31107
2011-10-29 01:00:00,45.949963
2011-10-29 02:00:00,33.25654
2011-10-29 03:00:00,5.5047426
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,1.9355174
2011-10-29 06:00:00,1.0459659
2011-10-29 07:00:00,37.90218
2011-10-29 08:00:00,68.08768
2011-10-29 09:00:00,81.47446
2011-10-29 10:00:00,111.64244
2011-10-29 11:00:00,113.38217
2011-10-29 12:00:00,107.77466
2011-10-29 13:00:00,100.466415
2011-10-29 14:00:00,105.951294
2011-10-29 15:00:00,115.635735
2011-10-29 16:00:00,125.79535
2011-10-29 17:00:00,112.58508
2011-10-29 18:00:00,91.051735
2011-10-29 19:00:00,122.578835
2011-10-29 20:00:00,92.015656
2011-10-29 21:00:00,68.336464
2011-10-29 22:00:00,60.743725
2011-10-29 23:00:00,44.25727
2011-10-30 00:00:00,73.336136
2011-10-30 01:00:00,58.21252
2011-10-30 02:00:00,42.285217
2011-10-30 03:00:00,12.118932
2011-10-30 04:00:00,0.9367513
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,7.484245
2011-10-30 07:00:00,37.619938
2011-10-30 08:00:00,79.01418
2011-10-30 09:00:00,141.2625
2011-10-30 10:00:00,229.22633
2011-10-30 11:00:00,267.79053
2011-10-30 12:00:00,305.82852
2011-10-30 13:00:00,326.70953
2011-10-30 14:00:00,353.88248
2011-10-30 15:00:00,364.42352
2011-10-30 16:00:00,347.42703
2011-10-30 17:00:00,285.92847
2011-10-30 18:00:00,230.73128
2011-10-30 19:00:00,275.38556
2011-10-30 20:00:00,148.96082
2011-10-30 21:00:00,100.81425
2011-10-30 22:00:00,79.31386
2011-10-30 23:00:00,59.191124
2011-10-31 00:00:00,26.42356
2011-10-31 01:00:00,10.214916
2011-10-31 02:00:00,4.043584
2011-10-31 03:00:00,3.6433628
2011-10-31 04:00:00,3.162525
2011-10-31 05:00:00,14.474285
2011-10-31 06:00:00,92.04806
2011-10-31 07:00:00,255.15204
2011-10-31 08:00:00,429.73795
2011-10-31 09:00:00,220.68738
2011-10-31 10:00:00,129.18762
2011-10-31 11:00:00,150.76707
2011-10-31 12:00:00,192.14151
2011-10-31 13:00:00,172.09479
2011-10-31 14:00:00,157.72792
2011-10-31 15:00:00,193.10498
2011-10-31 16:00:00,267.76346
2011-10-31 17:00:00,488.8942
2011-10-31 18:00:00,404.24548
2011-10-31 19:00:00,274.68298
2011-10-31 20:00:00,193.53365
2011-10-31 21:00:00,125.90514
2011-10-31 22:00:00,100.48077
2011-10-31 23:00:00,59.65503
2011-11-20 00:00:00,86.78234
2011-11-20 01:00:00,67.63703
2011-11-20 02:00:00,51.12629
2011-11-20 03:00:00,21.722729
2011-11-20 04:00:00,7.395431
2011-11-20 05:00:00,6.4871645
2011-11-20 06:00:00,13.884697
2011-11-20 07:00:00,53.508694
2011-11-20 08:00:00,78.498634
2011-11-20 09:00:00,169.57253
2011-11-20 10:00:00,229.97134
2011-11-20 11:00:00,309.52307
2011-11-20 12:00:00,331.3801
2011-11-20 13:00:00,336.20203
2011-11-20 14:00:00,334.08017
2011-11-20 15:00:00,311.61084
2011-11-20 16:00:00,319.22598
2011-11-20 17:00:00,291.18506
2011-11-20 18:00:00,291.7813
2011-11-20 19:00:00,224.9168
2011-11-20 20:00:00,188.41156
2011-11-20 21:00:00,133.21173
2011-11-20 22:00:00,64.16904
2011-11-20 23:00:00,52.50944
2011-11-21 00:00:00,26.067213
2011-11-21 01:00:00,12.94079
2011-11-21 02:00:00,5.55539
2011-11-21 03:00:00,3.5601583
2011-11-21 04:00:00,3.634882
2011-11-21 05:00:00,14.43988
2011-11-21 06:00:00,87.35138
2011-11-21 07:00:00,241.6293
2011-11-21 08:00:00,403.71967
2011-11-21 09:00:00,189.93987
2011-11-21 10:00:00,126.69024
2011-11-21 11:00:00,137.06084
2011-11-21 12:00:00,166.61987
2011-11-21 13:00:00,157.76659
2011-11-21 14:00:00,140.88594
2011-11-21 15:00:00,87.20678
2011-11-21 16:00:00,118.582924
2011-11-21 17:00:00,106.34862
2011-11-21 18:00:00,182.85576
2011-11-21 19:00:00,123.97401
2011-11-21 20:00:00,100.38929
2011-11-21 21:00:00,82.42451
2011-11-21 22:00:00,59.934418
2011-11-21 23:00:00,42.613293
2011-11-22 00:00:00,23.872793
2011-11-22 01:00:00,10.615131
2011-11-22 02:00:00,3.2093573
2011-11-22 03:00:00,3.3961935
2011-11-22 04:00:00,6.5295267
2011-11-22 05:00:00,16.037233
2011-11-22 06:00:00,85.59711
2011-11-22 07:00:00,110.239044
2011-11-22 08:00:00,195.07834
2011-11-22 09:00:00,129.77629
2011-11-22 10:00:00,79.46735
2011-11-22 11:00:00,97.83074
2011-11-22 12:00:00,99.12289
2011-11-22 13:00:00,85.40797
2011-11-22 14:00:00,76.08992
2011-11-22 15:00:00,75.35002
2011-11-22 16:00:00,111.83532
2011-11-22 17:00:00,153.59837
2011-11-22 18:00:00,140.04759
2011-11-22 19:00:00,131.33916
2011-11-22 20:00:00,139.4044
2011-11-22 21:00:00,106.9552
2011-11-22 22:00:00,95.08137
2011-11-22 23:00:00,53.750813
2011-11-23 00:00:00,22.5439
2011-11-23 01:00:00,8.395519
2011-11-23 02:00:00,9.8027525
2011-11-23 03:00:00,10.006033
2011-11-23 04:00:00,11.744603
2011-11-23 05:00:00,16.97803
2011-11-23 06:00:00,89.871956
2011-11-23 07:00:00,236.85779
2011-11-23 08:00:00,393.1336
2011-11-23 09:00:00,188.5376
2011-11-23 10:00:00,110.26857
2011-11-23 11:00:00,128.33115
2011-11-23 12:00:00,172.04736
2011-11-23 13:00:00,145.57254
2011-11-23 14:00:00,148.23666
2011-11-23 15:00:00,140.8287
2011-11-23 16:00:00,201.97987
2011-11-23 17:00:00,223.34488
2011-11-23 18:00:00,328.4348
2011-11-23 19:00:00,227.6879
2011-11-23 20:00:00,158.77573
2011-11-23 21:00:00,114.10349
2011-11-23 22:00:00,88.57239
2011-11-23 23:00:00,63.32224
2011-11-24 00:00:00,55.766006
2011-11-24 01:00:00,31.149017
2011-11-24 02:00:00,22.967588
2011-11-24 03:00:00,5.3586864
2011-11-24 04:00:00,5.2537007
2011-11-24 05:00:00,12.971955
2011-11-24 06:00:00,27.748865
2011-11-24 07:00:00,82.235146
2011-11-24 08:00:00,232.48337
2011-11-24 09:00:00,200.6187
2011-11-24 10:00:00,196.49069
2011-11-24 11:00:00,249.64853
2011-11-24 12:00:00,297.52188
2011-11-24 13:00:00,310.40213
2011-11-24 14:00:00,339.3654
2011-11-24 15:00:00,326.94913
2011-11-24 16:00:00,318.13223
2011-11-24 17:00:00,322.10568
2011-11-24 18:00:00,272.1599
2011-11-24 19:00:00,228.02065
2011-11-24 20:00:00,130.59848
2011-11-24 21:00:00,102.45045
2011-11-24 22:00:00,84.57909
2011-11-24 23:00:00,54.627316
2011-11-25 00:00:00,31.86027
2011-11-25 01:00:00,11.86369
2011-11-25 02:00:00,8.227087
2011-11-25 03:00:00,4.6131477
2011-11-25 04:00:00,6.3062477
2011-11-25 05:00:00,18.609234
2011-11-25 06:00:00,90.39786
2011-11-25 07:00:00,256.1149
2011-11-25 08:00:00,419.38748
2011-11-25 09:00:00,225.39124
2011-11-25 10:00:00,125.96085
2011-11-25 11:00:00,141.95398
2011-11-25 12:00:00,170.61469
2011-11-25 13:00:00,171.08563
2011-11-25 14:00:00,166.30731
2011-11-25 15:00:00,194.9327
2011-11-25 16:00:00,270.7488
2011-11-25 17:00:00,506.57797
2011-11-25 18:00:00,418.93768
2011-11-25 19:00:00,274.30725
2011-11-25 20:00:00,198.21965
2011-11-25 21:00:00,124.791466
2011-11-25 22:00:00,98.20047
2011-11-25 23:00:00,57.4032
2011-11-26 00:00:00,88.31803
2011-11-26 01:00:00,70.634
2011-11-26 02:00:00,51.165127
2011-11-26 03:00:00,20.762209
2011-11-26 04:00:00,7.45709
2011-11-26 05:00:00,7.713209
2011-11-26 06:00:00,15.432783
2011-11-26 07:00:00,48.416924
2011-11-26 08:00:00,99.792595
2011-11-26 09:00:00,159.86847
2011-11-26 10:00:00,226.77434
2011-11-26 11:00:00,273.39322
2011-11-26 12:00:00,320.2191
2011-11-26 13:00:00,343.83807
2011-11-26 14:00:00,307.0674
2011-11-26 15:00:00,343.60687
2011-11-26 16:00:00,299.15375
2011-11-26 17:00:00,257.61807
2011-11-26 18:00:00,221.29706
2011-11-26 19:00:00,184.44666
2011-11-26 20:00:00,163.83334
2011-11-26 21:00:00,94.42994
2011-11-26 22:00:00,83.175644
2011-11-26 23:00:00,52.205013
2011-11-27 00:00:00,83.543076
2011-11-27 01:00:00,68.342804
2011-11-27 02:00:00,52.495106
2011-11-27 03:00:00,23.11016
2011-11-27 04:00:00,8.427977
2011-11-27 05:00:00,5.8080754
2011-11-27 06:00:00,19.96183
2011-11-27 07:00:00,56.971954
2011-11-27 08:00:00,110.40482
2011-11-27 09:00:00,168.13805
2011-11-27 10:00:00,236.67717
2011-11-27 11:00:00,313.981
2011-11-27 12:00:00,354.58383
2011-11-27 13:00:00,355.1643
2011-11-27 14:00:00,420.84467
2011-11-27 15:00:00,414.6561
2011-11-27 16:00:00,353.68506
2011-11-27 17:00:00,323.44443
2011-11-27 18:00:00,269.3625
2011-11-27 19:00:00,198.55809
2011-11-27 20:00:00,179.22534
2011-11-27 21:00:00,122.5534
2011-11-27 22:00:00,94.80523
2011-11-27 23:00:00,63.979748
2011-11-28 00:00:00,36.179893
2011-11-28 01:00:00,14.263365
2011-11-28 03:00:00,3.0298817
2011-11-28 04:00:00,7.0026884
2011-11-28 05:00:00,18.897547
2011-11-28 06:00:00,102.390366
2011-11-28 07:00:00,295.72995
2011-11-28 08:00:00,401.31693
2011-11-28 09:00:00,223.29532
2011-11-28 10:00:00,126.539406
2011-11-28 11:00:00,144.50563
2011-11-28 12:00:00,189.45386
2011-11-28 13:00:00,171.85547
2011-11-28 14:00:00,181.3898
2011-11-28 15:00:00,194.35184
2011-11-28 16:00:00,278.52054
2011-11-28 17:00:00,538.1564
2011-11-28 18:00:00,502.51755
2011-11-28 19:00:00,291.8775
2011-11-28 20:00:00,221.38873
2011-11-28 21:00:00,172.76099
2011-11-28 22:00:00,119.79372
2011-11-28 23:00:00,75.268616
2011-11-29 00:00:00,34.08529
2011-11-29 01:00:00,15.811568
2011-11-29 02:00:00,7.154745
2011-11-29 03:00:00,5.6628065
2011-11-29 04:00:00,3.2356763
2011-11-29 05:00:00,20.498003
2011-11-29 06:00:00,98.375336
2011-11-29 07:00:00,284.18384
2011-11-29 08:00:00,441.8738
2011-11-29 09:00:00,178.58498
2011-11-29 10:00:00,115.4818
2011-11-29 11:00:00,112.54922
2011-11-29 12:00:00,104.48784
2011-11-29 13:00:00,95.972946
2011-11-29 14:00:00,89.17555
2011-11-29 15:00:00,93.039696
2011-11-29 16:00:00,124.037796
2011-11-29 17:00:00,282.41638
2011-11-29 18:00:00,292.76382
2011-11-29 19:00:00,198.7212
2011-11-29 20:00:00,135.94974
2011-11-29 21:00:00,100.02839
2011-11-29 22:00:00,87.0112
2011-11-29 23:00:00,43.933983
2011-11-30 00:00:00,33.187317
2011-11-30 01:00:00,14.756572
2011-11-30 02:00:00,8.732204
2011-11-30 03:00:00,5.6931124
2011-11-30 04:00:00,3.1083517
2011-11-30 05:00:00,18.134493
2011-11-30 06:00:00,91.76875
2011-11-30 07:00:00,249.35269
2011-11-30 08:00:00,413.45575
2011-11-30 09:00:00,215.0327
2011-11-30 10:00:00,120.45309
2011-11-30 11:00:00,138.09973
2011-11-30 12:00:00,149.66045
2011-11-30 13:00:00,156.37828
2011-11-30 14:00:00,144.49399
2011-11-30 15:00:00,158.29993
2011-11-30 16:00:00,206.43611
2011-11-30 17:00:00,344.82397
2011-11-30 18:00:00,336.79984
2011-11-30 19:00:00,215.29251
2011-11-30 20:00:00,152.4382
2011-11-30 21:00:00,107.57237
2011-11-30 22:00:00,87.71018
2011-11-30 23:00:00,57.974255
2011-12-20 00:00:00,38.394997
2011-12-20 01:00:00,7.6885934
2011-12-20 02:00:00,6.7928414
2011-12-20 03:00:00,4.9968753
2011-12-20 04:00:00,6.800874
2011-12-20 05:00:00,22.115578
2011-12-20 06:00:00,93.01821
2011-12-20 07:00:00,248.24329
2011-12-20 08:00:00,429.82092
2011-12-20 09:00:00,203.8401
2011-12-20 10:00:00,118.23107
2011-12-20 11:00:00,137.85889
2011-12-20 12:00:00,162.43222
2011-12-20 13:00:00,152.73409
2011-12-20 14:00:00,141.88878
2011-12-20 15:00:00,145.10635
2011-12-20 16:00:00,226.27667
2011-12-20 17:00:00,393.8377
2011-12-20 18:00:00,360.10217
2011-12-20 19:00:00,233.35762
2011-12-20 20:00:00,158.56349
2011-12-20 21:00:00,119.35631
2011-12-20 22:00:00,93.38087
2011-12-20 23:00:00,84.424446
2011-12-21 00:00:00,34.271076
2011-12-21 01:00:00,15.709126
2011-12-21 02:00:00,5.97451
2011-12-21 03:00:00,4.0472736
2011-12-21 04:00:00,4.2488613
2011-12-21 05:00:00,21.142584
2011-12-21 06:00:00,85.75676
2011-12-21 07:00:00,225.03207
2011-12-21 08:00:00,203.75856
2011-12-21 09:00:00,188.68025
2011-12-21 10:00:00,118.1648
2011-12-21 11:00:00,131.81378
2011-12-21 12:00:00,100.587105
2011-12-21 13:00:00,75.71821
2011-12-21 14:00:00,131.07394
2011-12-21 15:00:00,133.83575
2011-12-21 16:00:00,92.217636
2011-12-21 17:00:00,94.09249
2011-12-21 18:00:00,197.17705
2011-12-21 19:00:00,157.68195
2011-12-21 20:00:00,130.53047
2011-12-21 21:00:00,124.158325
2011-12-21 22:00:00,98.40182
2011-12-21 23:00:00,57.25568
2011-12-22 00:00:00,35.572746
2011-12-22 01:00:00,10.722664
2011-12-22 02:00:00,12.621417
2011-12-22 03:00:00,5.357963
2011-12-22 04:00:00,5.4688673
2011-12-22 05:00:00,19.004847
2011-12-22 06:00:00,86.48213
2011-12-22 07:00:00,230.84102
2011-12-22 08:00:00,393.5817
2011-12-22 09:00:00,187.0039
2011-12-22 10:00:00,115.23602
2011-12-22 11:00:00,122.2284
2011-12-22 12:00:00,164.64438
2011-12-22 13:00:00,132.66461
2011-12-22 14:00:00,120.523
2011-12-22 15:00:00,148.4014
2011-12-22 16:00:00,207.9501
2011-12-22 17:00:00,371.27832
2011-12-22 18:00:00,371.75143
2011-12-22 19:00:00,259.29205
2011-12-22 20:00:00,114.39229
2011-12-22 21:00:00,86.43878
2011-12-22 22:00:00,37.672783
2011-12-22 23:00:00,38.0555
2011-12-23 00:00:00,23.94957
2011-12-23 01:00:00,8.712086
2011-12-23 02:00:00,1.5069175
2011-12-23 03:00:00,1.547535
2011-12-23 04:00:00,3.0423453
2011-12-23 05:00:00,14.184768
2011-12-23 06:00:00,91.974174
2011-12-23 07:00:00,238.02896
2011-12-23 08:00:00,391.77512
2011-12-23 09:00:00,201.396
2011-12-23 10:00:00,112.554276
2011-12-23 11:00:00,118.79433
2011-12-23 12:00:00,145.43192
2011-12-23 13:00:00,133.31606
2011-12-23 14:00:00,127.02282
2011-12-23 15:00:00,138.12823
2011-12-23 16:00:00,181.76294
2011-12-23 17:00:00,333.45117
2011-12-23 18:00:00,315.7591
2011-12-23 19:00:00,211.14326
2011-12-23 20:00:00,141.73488
2011-12-23 21:00:00,110.29727
2011-12-23 22:00:00,81.272026
2011-12-23 23:00:00,51.79906
2011-12-24 00:00:00,86.10668
2011-12-24 01:00:00,65.0171
2011-12-24 02:00:00,56.523365
2011-12-24 03:00:00,26.66876
2011-12-24 04:00:00,11.571181
2011-12-24 05:00:00,9.904729
2011-12-24 06:00:00,4.2247267
2011-12-24 07:00:00,28.810219
2011-12-24 08:00:00,55.765125
2011-12-24 09:00:00,115.38832
2011-12-24 10:00:00,163.52852
2011-12-24 11:00:00,202.28273
2011-12-24 12:00:00,256.60583
2011-12-24 13:00:00,245.7935
2011-12-24 14:00:00,243.29135
2011-12-24 15:00:00,231.2714
2011-12-24 16:00:00,224.30379
2011-12-24 17:00:00,147.09367
2011-12-24 18:00:00,145.61522
2011-12-24 19:00:00,137.18546
2011-12-24 20:00:00,89.56347
2011-12-24 21:00:00,66.82303
2011-12-24 22:00:00,63.801407
2011-12-24 23:00:00,50.688843
2011-12-25 00:00:00,66.948616
2011-12-25 01:00:00,53.5363
2011-12-25 02:00:00,43.350704
2011-12-25 03:00:00,11.409466
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,16.670464
2011-12-25 08:00:00,53.111366
2011-12-25 09:00:00,108.09776
2011-12-25 10:00:00,155.66933
2011-12-25 11:00:00,193.1459
2011-12-25 12:00:00,211.48549
2011-12-25 13:00:00,218.80873
2011-12-25 14:00:00,217.26888
2011-12-25 15:00:00,223.87671
2011-12-25 16:00:00,242.43184
2011-12-25 17:00:00,182.99307
2011-12-25 18:00:00,150.2067
2011-12-25 19:00:00,144.16768
2011-12-25 20:00:00,108.17011
2011-12-25 21:00:00,80.72498
2011-12-25 22:00:00,62.092464
2011-12-25 23:00:00,44.88546
2011-12-26 00:00:00,49.32965
2011-12-26 01:00:00,31.729935
2011-12-26 02:00:00,25.199205
2011-12-26 04:00:00,8.998636
2011-12-26 05:00:00,19.512592
2011-12-26 06:00:00,21.492838
2011-12-26 07:00:00,81.44803
2011-12-26 08:00:00,188.43777
2011-12-26 09:00:00,164.79655
2011-12-26 10:00:00,153.7712
2011-12-26 11:00:00,160.93706
2011-12-26 12:00:00,208.85674
2011-12-26 13:00:00,217.50783
2011-12-26 14:00:00,222.70282
2011-12-26 15:00:00,221.66368
2011-12-26 16:00:00,206.13104
2011-12-26 17:00:00,206.541
2011-12-26 18:00:00,186.18637
2011-12-26 19:00:00,163.98627
2011-12-26 20:00:00,122.460144
2011-12-26 21:00:00,75.203384
2011-12-26 22:00:00,58.778954
2011-12-26 23:00:00,35.421623
2011-12-27 00:00:00,26.21669
2011-12-27 01:00:00,9.534517
2011-12-27 02:00:00,3.6048532
2011-12-27 03:00:00,2.2305624
2011-12-27 04:00:00,3.8261356
2011-12-27 05:00:00,19.4906
2011-12-27 06:00:00,87.659225
2011-12-27 07:00:00,219.46242
2011-12-27 08:00:00,381.57965
2011-12-27 09:00:00,135.69286
2011-12-27 10:00:00,107.00523
2011-12-27 11:00:00,78.635216
2011-12-27 12:00:00,88.13229
2011-12-27 13:00:00,79.01307
2011-12-27 14:00:00,80.80864
2011-12-27 15:00:00,85.96719
2011-12-27 16:00:00,96.88911
2011-12-27 17:00:00,198.33159
2011-12-27 18:00:00,254.58963
2011-12-27 19:00:00,177.53563
2011-12-27 20:00:00,128.8175
2011-12-27 21:00:00,101.96597
2011-12-27 22:00:00,82.31714
2011-12-27 23:00:00,42.779076
2011-12-28 00:00:00,26.109444
2011-12-28 01:00:00,14.348412
2011-12-28 02:00:00,7.3058276
2011-12-28 03:00:00,4.903267
2011-12-28 05:00:00,17.111832
